year,region,country,city,count
2012,South Asia,Pakistan,Utman Khel,1
2012,South Asia,Pakistan,Wahid Gari,1
2012,South Asia,Pakistan,Wana,9
2012,South Asia,Pakistan,Wapda Colony,1
2012,South Asia,Pakistan,Wari,1
2012,South Asia,Pakistan,Wattar,1
2012,South Asia,Pakistan,Wazir Dand,1
2012,South Asia,Pakistan,Wazirabad,2
2012,South Asia,Pakistan,Wocha Khwara,1
2012,South Asia,Pakistan,Wucha Bibi,4
2012,South Asia,Pakistan,Yar Hussain,2
2012,South Asia,Pakistan,Yousufabad,1
2012,South Asia,Pakistan,Zakar Khel,1
2012,South Asia,Pakistan,Zakha Khel,3
2012,South Asia,Pakistan,Zakhtan,1
2012,South Asia,Pakistan,Zalo,1
2012,South Asia,Pakistan,Zangi Abad,1
2012,South Asia,Pakistan,Zara Mela,1
2012,South Asia,Pakistan,Zaridar,1
2012,South Asia,Pakistan,Zehri,1
2012,South Asia,Pakistan,Zhob,1
2012,South Asia,Pakistan,Ziarat,1
2012,South Asia,Sri Lanka,Anamaduwa,1
2012,South Asia,Sri Lanka,Batticaloa,1
2012,South Asia,Sri Lanka,Marawila,1
2012,South Asia,Sri Lanka,Mount Lavinia,1
2012,Southeast Asia,Indonesia,Amahai,3
2012,Southeast Asia,Indonesia,Ambon,1
2012,Southeast Asia,Indonesia,Batam,1
2012,Southeast Asia,Indonesia,Desa Blang Rikui,1
2012,Southeast Asia,Indonesia,Grasberg,1
2012,Southeast Asia,Indonesia,Indawa,1
2012,Southeast Asia,Indonesia,Jalan Aneuk Galong,1
2012,Southeast Asia,Indonesia,Jayapura,2
2012,Southeast Asia,Indonesia,Jayawijaya district,1
2012,Southeast Asia,Indonesia,Lani Jaya,1
2012,Southeast Asia,Indonesia,Makassar,1
2012,Southeast Asia,Indonesia,Meulaboh,1
2012,Southeast Asia,Indonesia,Mimika district,2
2012,Southeast Asia,Indonesia,Mulia,1
2012,Southeast Asia,Indonesia,Paso,2
2012,Southeast Asia,Indonesia,Poso,9
2012,Southeast Asia,Indonesia,Semarang,1
2012,Southeast Asia,Indonesia,Sukoharjo,1
2012,Southeast Asia,Indonesia,Surakata,2
2012,Southeast Asia,Indonesia,Tamanjeka,2
2012,Southeast Asia,Indonesia,Taripa,1
2012,Southeast Asia,Indonesia,Timika,3
2012,Southeast Asia,Laos,Unknown,1
2012,Southeast Asia,Malaysia,Lahad Datu,1
2012,Southeast Asia,Malaysia,Putrajaya,1
2012,Southeast Asia,Myanmar,Maungdaw,1
2012,Southeast Asia,Myanmar,Mohnyin,2
2012,Southeast Asia,Myanmar,Muse,2
2012,Southeast Asia,Myanmar,Myitkyina,3
2012,Southeast Asia,Myanmar,Namkham,1
2012,Southeast Asia,Myanmar,Sadon,1
2012,Southeast Asia,Myanmar,Tachileik,3
2012,Southeast Asia,Myanmar,Taungbokke,1
2012,Southeast Asia,Myanmar,Theinni,1
2012,Southeast Asia,Myanmar,Unknown,2
2012,Southeast Asia,Philippines,Agoo,2
2012,Southeast Asia,Philippines,Alab,1
2012,Southeast Asia,Philippines,Albuera,1
2012,Southeast Asia,Philippines,Aleosan,1
2012,Southeast Asia,Philippines,Alobo,1
2012,Southeast Asia,Philippines,Ampatuan,2
2012,Southeast Asia,Philippines,Arayat,1
2012,Southeast Asia,Philippines,Aroroy,1
2012,Southeast Asia,Philippines,Bagumbayan,1
2012,Southeast Asia,Philippines,Balud,1
2012,Southeast Asia,Philippines,Banah,1
2012,Southeast Asia,Philippines,Bantacan,1
2012,Southeast Asia,Philippines,Basud,1
2012,Southeast Asia,Philippines,Batuan,1
2012,Southeast Asia,Philippines,Bayugan,1
2012,Southeast Asia,Philippines,Binacalan,1
2012,Southeast Asia,Philippines,Butuan City,1
2012,Southeast Asia,Philippines,Cabadbaran,1
2012,Southeast Asia,Philippines,Cabanatuan,1
2012,Southeast Asia,Philippines,Cabangalan,1
2012,Southeast Asia,Philippines,Cagayan de Oro,2
2012,Southeast Asia,Philippines,Calabcab,1
2012,Southeast Asia,Philippines,Calinan,1
2012,Southeast Asia,Philippines,Can-avid,1
2012,Southeast Asia,Philippines,Carmen,2
2012,Southeast Asia,Philippines,Cavayan,1
2012,Southeast Asia,Philippines,Cotabato City,10
2012,Southeast Asia,Philippines,Datu Hofer,2
2012,Southeast Asia,Philippines,Datu Montawal,1
2012,Southeast Asia,Philippines,Datu Odin Sinsuat,1
2012,Southeast Asia,Philippines,Datu Piang,2
2012,Southeast Asia,Philippines,Datu Saudi Ampatuan,2
2012,Southeast Asia,Philippines,Datu Unsay,1
2012,Southeast Asia,Philippines,Davao City,6
2012,Southeast Asia,Philippines,Digos,1
2012,Southeast Asia,Philippines,Dipili,1
2012,Southeast Asia,Philippines,Dolo,1
2012,Southeast Asia,Philippines,Dolores,1
2012,Southeast Asia,Philippines,Don Victoriano Chiongbian,1
2012,Southeast Asia,Philippines,Dubinan East,1
2012,Southeast Asia,Philippines,Echague,1
2012,Southeast Asia,Philippines,El Nido,1
2012,Southeast Asia,Philippines,Esperanza,1
2012,Southeast Asia,Philippines,Galakit,1
2012,Southeast Asia,Philippines,Gandara,1
2012,Southeast Asia,Philippines,General Santos City,2
2012,Southeast Asia,Philippines,Guimba,1
2012,Southeast Asia,Philippines,Guindulungan,1
2012,Southeast Asia,Philippines,Guinobatan,1
2012,Southeast Asia,Philippines,Iloilo,2
2012,Southeast Asia,Philippines,Imelda,1
2012,Southeast Asia,Philippines,Imelda district,1
2012,Southeast Asia,Philippines,Iriga,1
2012,Southeast Asia,Philippines,Isabel,1
2012,Southeast Asia,Philippines,Isabela,1
2012,Southeast Asia,Philippines,Isulan,1
2012,Southeast Asia,Philippines,Jaro,1
2012,Southeast Asia,Philippines,Jolo,3
2012,Southeast Asia,Philippines,Kabacan,3
2012,Southeast Asia,Philippines,Kabasalan,1
2012,Southeast Asia,Philippines,Kalibo,1
2012,Southeast Asia,Philippines,Kapalong,1
2012,Southeast Asia,Philippines,Kiblawan,1
2012,Southeast Asia,Philippines,Kidapawan,3
2012,Southeast Asia,Philippines,Kidapawan City,1
2012,Southeast Asia,Philippines,Koronadal,1
2012,Southeast Asia,Philippines,Labason,2
2012,Southeast Asia,Philippines,Labo,2
2012,Southeast Asia,Philippines,Labu-Labu,1
2012,Southeast Asia,Philippines,Lahing-Lahing,1
2012,Southeast Asia,Philippines,Lamitan,2
2012,Southeast Asia,Philippines,Laoag,1
2012,Southeast Asia,Philippines,Ligao,1
2012,Southeast Asia,Philippines,M'lang,1
2012,Southeast Asia,Philippines,Maco,1
2012,Southeast Asia,Philippines,Macuyo-cuyo,1
2012,Southeast Asia,Philippines,Magsaysay,1
2012,Southeast Asia,Philippines,Mahaba,1
2012,Southeast Asia,Philippines,Mainit,1
2012,Southeast Asia,Philippines,Makilala,2
2012,Southeast Asia,Philippines,Malabalay,1
2012,Southeast Asia,Philippines,Malabuan,1
2012,Southeast Asia,Philippines,Malasila,1
2012,Southeast Asia,Philippines,Mambusao,1
2012,Southeast Asia,Philippines,Manalad,1
2012,Southeast Asia,Philippines,Mangani,1
2012,Southeast Asia,Philippines,Manila,4
2012,Southeast Asia,Philippines,Marawi,3
2012,Southeast Asia,Philippines,Maria Aurora,1
2012,Southeast Asia,Philippines,Mati,1
2012,Southeast Asia,Philippines,Mawab,2
2012,Southeast Asia,Philippines,Miag-ao,1
2012,Southeast Asia,Philippines,Midsayap,2
2012,Southeast Asia,Philippines,Miguel,1
2012,Southeast Asia,Philippines,Nabunturan,1
2012,Southeast Asia,Philippines,Naga,1
2012,Southeast Asia,Philippines,New Bataan,1
2012,Southeast Asia,Philippines,Pagadian,1
2012,Southeast Asia,Philippines,Pagalungan,2
2012,Southeast Asia,Philippines,Palanas,1
2012,Southeast Asia,Philippines,Pambujan,1
2012,Southeast Asia,Philippines,Panglima Sugala district,1
2012,Southeast Asia,Philippines,Paradise Embac,1
2012,Southeast Asia,Philippines,Parang,1
2012,Southeast Asia,Philippines,Parang Basak,1
2012,Southeast Asia,Philippines,Parasonan,1
2012,Southeast Asia,Philippines,Pasig,2
2012,Southeast Asia,Philippines,Patikul,2
2012,Southeast Asia,Philippines,Pawa,1
2012,Southeast Asia,Philippines,Pesa,1
2012,Southeast Asia,Philippines,Pigcawayan,1
2012,Southeast Asia,Philippines,Pikit,5
2012,Southeast Asia,Philippines,Pinamanaan,1
2012,Southeast Asia,Philippines,Poblacion,1
2012,Southeast Asia,Philippines,President Quirino,1
2012,Southeast Asia,Philippines,Prosperidad,1
2012,Southeast Asia,Philippines,Puerto Princesa,1
2012,Southeast Asia,Philippines,Pungtod,1
2012,Southeast Asia,Philippines,Quezon,4
2012,Southeast Asia,Philippines,Quezon City,1
2012,Southeast Asia,Philippines,Remedios T. Romualdez,1
2012,Southeast Asia,Philippines,Rosario,1
2012,Southeast Asia,Philippines,Roxas,1
2012,Southeast Asia,Philippines,Salug,1
2012,Southeast Asia,Philippines,San Jose De Buan,1
2012,Southeast Asia,Philippines,San Mariano,1
2012,Southeast Asia,Philippines,San Miguel,2
2012,Southeast Asia,Philippines,San Pablo City,1
2012,Southeast Asia,Philippines,San Vicente,1
2012,Southeast Asia,Philippines,Santa Mesa,1
2012,Southeast Asia,Philippines,Sapah Bulak,2
2012,Southeast Asia,Philippines,Saranay,1
2012,Southeast Asia,Philippines,Saranga,1
2012,Southeast Asia,Philippines,Shariff Aguak,5
2012,Southeast Asia,Philippines,Sibagat,1
2012,Southeast Asia,Philippines,Sigma,1
2012,Southeast Asia,Philippines,Sinungtan,1
2012,Southeast Asia,Philippines,Sipalay City,1
2012,Southeast Asia,Philippines,Sitio Kiapat,1
2012,Southeast Asia,Philippines,Sitio Yunot,1
2012,Southeast Asia,Philippines,Sito Nasandigan,1
2012,Southeast Asia,Philippines,Solsona,1
2012,Southeast Asia,Philippines,Songco,1
2012,Southeast Asia,Philippines,Sultan Kudarat,1
2012,Southeast Asia,Philippines,Sultan Mastura,1
2012,Southeast Asia,Philippines,Sumisip,2
2012,Southeast Asia,Philippines,Surigao City,1
2012,Southeast Asia,Philippines,Suterville,1
2012,Southeast Asia,Philippines,Tablu,1
2012,Southeast Asia,Philippines,Tacurong,1
2012,Southeast Asia,Philippines,Tacurong City,5
2012,Southeast Asia,Philippines,Talaingod,1
2012,Southeast Asia,Philippines,Talayan,1
2012,Southeast Asia,Philippines,Tambobong,2
2012,Southeast Asia,Philippines,Tangub,1
2012,Southeast Asia,Philippines,Tantangan,2
2012,Southeast Asia,Philippines,Taylor,1
2012,Southeast Asia,Philippines,Tigbao,1
2012,Southeast Asia,Philippines,Timbangan,1
2012,Southeast Asia,Philippines,Tininghalang,1
2012,Southeast Asia,Philippines,Tinoc,1
2012,Southeast Asia,Philippines,Tipo-Tipo,1
2012,Southeast Asia,Philippines,Titay district,1
2012,Southeast Asia,Philippines,Tubao,1
2012,Southeast Asia,Philippines,Tubungan,1
2012,Southeast Asia,Philippines,Tulunan,1
2012,Southeast Asia,Philippines,Umagos,1
2012,Southeast Asia,Philippines,Ungkaya Pukan,2
2012,Southeast Asia,Philippines,Unknown,8
2012,Southeast Asia,Philippines,Upper Bala,1
2012,Southeast Asia,Philippines,Veruela,1
2012,Southeast Asia,Philippines,Zamboanga City,5
2012,Southeast Asia,Philippines,Zillovia,1
2012,Southeast Asia,Philippines,lligan,1
2012,Southeast Asia,Thailand,Bacho,6
2012,Southeast Asia,Thailand,Bacho district,4
2012,Southeast Asia,Thailand,Ban Ai Yoe Baro,2
2012,Southeast Asia,Thailand,Ban Ba Ngo Mu Long,1
2012,Southeast Asia,Thailand,Ban Bor Hin,1
2012,Southeast Asia,Thailand,Ban Buloyoh,1
2012,Southeast Asia,Thailand,Ban Burangae,1
2012,Southeast Asia,Thailand,Ban Jabapaeh,1
2012,Southeast Asia,Thailand,Ban Joh Kuyae,2
2012,Southeast Asia,Thailand,Ban Johwa,2
2012,Southeast Asia,Thailand,Ban Kaena,1
2012,Southeast Asia,Thailand,Ban Kaheng,1
2012,Southeast Asia,Thailand,Ban Kalapho,1
2012,Southeast Asia,Thailand,Ban Krawa,1
2012,Southeast Asia,Thailand,Ban Kuelong,1
2012,Southeast Asia,Thailand,Ban Mo,1
2012,Southeast Asia,Thailand,Ban Pajor,1
2012,Southeast Asia,Thailand,Ban Pongsata,1
2012,Southeast Asia,Thailand,Ban Poyoh,1
2012,Southeast Asia,Thailand,Ban Rae,1
2012,Southeast Asia,Thailand,Ban Ri-Ngae,1
2012,Southeast Asia,Thailand,Ban To Deng,1
2012,Southeast Asia,Thailand,Ban Tocha,1
2012,Southeast Asia,Thailand,Ban Totuwor,1
2012,Southeast Asia,Thailand,Ban Tulo,1
2012,Southeast Asia,Thailand,Ban Yaba,1
2012,Southeast Asia,Thailand,Bang Khao,2
2012,Southeast Asia,Thailand,Bang Nak,1
2012,Southeast Asia,Thailand,Bang Por,1
2012,Southeast Asia,Thailand,Bango Sato,1
2012,Southeast Asia,Thailand,Bannang Sata,12
2012,Southeast Asia,Thailand,Bare Tai,2
2012,Southeast Asia,Thailand,Betong,1
2012,Southeast Asia,Thailand,Bo Thong,1
2012,Southeast Asia,Thailand,Bo-ngo,1
2012,Southeast Asia,Thailand,Chalerm,3
2012,Southeast Asia,Thailand,Chanae,2
2012,Southeast Asia,Thailand,Chanae district,2
2012,Southeast Asia,Thailand,Chehe,1
2012,Southeast Asia,Thailand,Cho Airong,3
2012,Southeast Asia,Thailand,Cho-airong district,1
2012,Southeast Asia,Thailand,Chuap,1
2012,Southeast Asia,Thailand,Hat Yai,1
2012,Southeast Asia,Thailand,Kabang,1
2012,Southeast Asia,Thailand,Kalisa,1
2012,Southeast Asia,Thailand,Kalo,1
2012,Southeast Asia,Thailand,Kampung Sompoi,1
2012,Southeast Asia,Thailand,Kapho,4
2012,Southeast Asia,Thailand,Kapho district,2
2012,Southeast Asia,Thailand,Karubi,1
2012,Southeast Asia,Thailand,Kawa,1
2012,Southeast Asia,Thailand,Khao Tum,1
2012,Southeast Asia,Thailand,Khlong Mai,1
2012,Southeast Asia,Thailand,Khok Khian,1
2012,Southeast Asia,Thailand,Khok Pho,9
2012,Southeast Asia,Thailand,Khosit,1
2012,Southeast Asia,Thailand,Korlortanyong,1
2012,Southeast Asia,Thailand,Kraso,1
2012,Southeast Asia,Thailand,Krong Pinang,3
2012,Southeast Asia,Thailand,Krong Pinang district,2
2012,Southeast Asia,Thailand,Kuchingruepa,1
2012,Southeast Asia,Thailand,Lam Luk Ka,1
2012,Southeast Asia,Thailand,Lamphu,1
2012,Southeast Asia,Thailand,Mae Lan,2
2012,Southeast Asia,Thailand,Mai Kaen,1
2012,Southeast Asia,Thailand,Manang Dalam,1
2012,Southeast Asia,Thailand,Maruebo Ok,2
2012,Southeast Asia,Thailand,Mayo,3
2012,Southeast Asia,Thailand,Mayo district,1
2012,Southeast Asia,Thailand,Muang Narathiwat,1
2012,Southeast Asia,Thailand,Muang Narathiwat district,1
2012,Southeast Asia,Thailand,Muang Pattani district,3
2012,Southeast Asia,Thailand,Muang Yala district,4
2012,Southeast Asia,Thailand,Nong Chik,1
2012,Southeast Asia,Thailand,Nong Chik district,2
2012,Southeast Asia,Thailand,Nongjik,1
2012,Southeast Asia,Thailand,Paka Harang,1
2012,Southeast Asia,Thailand,Panare,6
2012,Southeast Asia,Thailand,Pase Yawo,2
2012,Southeast Asia,Thailand,Pattani,2
2012,Southeast Asia,Thailand,Phraiwan,1
2012,Southeast Asia,Thailand,Pohon Jerai,1
2012,Southeast Asia,Thailand,Por Ming,1
2012,Southeast Asia,Thailand,Prajan,1
2012,Southeast Asia,Thailand,Purong,1
2012,Southeast Asia,Thailand,Raman,6
2012,Southeast Asia,Thailand,Raman district,5
2012,Southeast Asia,Thailand,Rangae,16
2012,Southeast Asia,Thailand,Rangae district,1
2012,Southeast Asia,Thailand,Ratsada,1
2012,Southeast Asia,Thailand,Rueso,17
2012,Southeast Asia,Thailand,Rueso district,3
2012,Southeast Asia,Thailand,Rusa Milae,3
2012,Southeast Asia,Thailand,Sai Buri,9
2012,Southeast Asia,Thailand,Sai Buri district,2
2012,Southeast Asia,Thailand,Saiburi,1
2012,Southeast Asia,Thailand,Sateng Nok,3
2012,Southeast Asia,Thailand,Si Sakhon,4
2012,Southeast Asia,Thailand,Si Sakhon district,1
2012,Southeast Asia,Thailand,Sukhirin district,1
2012,Southeast Asia,Thailand,Sungai Kolok,1
2012,Southeast Asia,Thailand,Sungai Padi,6
2012,Southeast Asia,Thailand,Sungai Padi district,1
2012,Southeast Asia,Thailand,Suwari,1
2012,Southeast Asia,Thailand,Tak Bai,1
2012,Southeast Asia,Thailand,Tak Bai district,6
2012,Southeast Asia,Thailand,Takua Thung,1
2012,Southeast Asia,Thailand,Taluban,1
2012,Southeast Asia,Thailand,Tanyongmat,1
2012,Southeast Asia,Thailand,Tha Ruea,1
2012,Southeast Asia,Thailand,Than To,1
2012,Southeast Asia,Thailand,Thung Yang Daeng,2
2012,Southeast Asia,Thailand,Thung Yang Daeng district,1
2012,Southeast Asia,Thailand,Todeng,1
2012,Southeast Asia,Thailand,Tro Bon,1
2012,Southeast Asia,Thailand,Tua Ngor,1
2012,Southeast Asia,Thailand,Tuyong,3
2012,Southeast Asia,Thailand,Unknown,9
2012,Southeast Asia,Thailand,Waeng,1
2012,Southeast Asia,Thailand,Yaha,4
2012,Southeast Asia,Thailand,Yala,2
2012,Southeast Asia,Thailand,Yarang,8
2012,Southeast Asia,Thailand,Yarang district,2
2012,Southeast Asia,Thailand,Yaring,2
2012,Southeast Asia,Thailand,Yingo district,1
2012,Southeast Asia,Thailand,Yingor,1
2012,Sub-Saharan Africa,Burundi,Birohe,1
2012,Sub-Saharan Africa,Burundi,Gihanga,1
2012,Sub-Saharan Africa,Burundi,Mugutu,1
2012,Sub-Saharan Africa,Burundi,Musongo,1
2012,Sub-Saharan Africa,Central African Republic,Am Dafok,1
2012,Sub-Saharan Africa,Central African Republic,Bakouma,1
2012,Sub-Saharan Africa,Central African Republic,Libi,1
2012,Sub-Saharan Africa,Central African Republic,Unknown,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Beni,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Buganza,2
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Bukavu,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Bulambo,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Goma,7
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Kamananga,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Kaseye,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Kasindi,4
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Lubumbashi,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Mambasa,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Shabunda,3
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Unknown,1
2012,Sub-Saharan Africa,Democratic Republic of the Congo,Walikale,1
2012,Sub-Saharan Africa,Ethiopia,Erta Ale,1
2012,Sub-Saharan Africa,Ethiopia,Gambela,1
2012,Sub-Saharan Africa,Ethiopia,Unknown,1
2012,Sub-Saharan Africa,Guinea-Bissau,Bissau,1
2012,Sub-Saharan Africa,Ivory Coast,Abengourou,1
2012,Sub-Saharan Africa,Ivory Coast,Abidjan,3
2012,Sub-Saharan Africa,Ivory Coast,Agbaou Aheoua,1
2012,Sub-Saharan Africa,Ivory Coast,Agboville,1
2012,Sub-Saharan Africa,Ivory Coast,Akouedo,1
2012,Sub-Saharan Africa,Ivory Coast,Bonon,1
2012,Sub-Saharan Africa,Ivory Coast,Bonoua,1
2012,Sub-Saharan Africa,Ivory Coast,Irobo,1
2012,Sub-Saharan Africa,Ivory Coast,Para,1
2012,Sub-Saharan Africa,Ivory Coast,Toulepleu,2
2012,Sub-Saharan Africa,Ivory Coast,Yopougon,3
2012,Sub-Saharan Africa,Kenya,Arabia,1
2012,Sub-Saharan Africa,Kenya,Dadaab,4
2012,Sub-Saharan Africa,Kenya,Dagahaley,1
2012,Sub-Saharan Africa,Kenya,Eastleigh,2
2012,Sub-Saharan Africa,Kenya,El Wak,1
2012,Sub-Saharan Africa,Kenya,Fafi,1
2012,Sub-Saharan Africa,Kenya,Garissa,18
2012,Sub-Saharan Africa,Kenya,Gatundu,1
2012,Sub-Saharan Africa,Kenya,Gerille,1
2012,Sub-Saharan Africa,Kenya,Ifo,7
2012,Sub-Saharan Africa,Kenya,Kaloleni,1
2012,Sub-Saharan Africa,Kenya,Kiembeni,1
2012,Sub-Saharan Africa,Kenya,Kisumu,1
2012,Sub-Saharan Africa,Kenya,Kitale,1
2012,Sub-Saharan Africa,Kenya,Kulan,1
2012,Sub-Saharan Africa,Kenya,Liboi,2
2012,Sub-Saharan Africa,Kenya,Mandera,9
2012,Sub-Saharan Africa,Kenya,Mombasa,3
2012,Sub-Saharan Africa,Kenya,Mtwapa,2
2012,Sub-Saharan Africa,Kenya,Nairobi,13
2012,Sub-Saharan Africa,Kenya,Ngombeni,1
2012,Sub-Saharan Africa,Kenya,Ngong,1
2012,Sub-Saharan Africa,Kenya,Todonyang,1
2012,Sub-Saharan Africa,Kenya,Unknown,2
2012,Sub-Saharan Africa,Kenya,Wajir,4
2012,Sub-Saharan Africa,Liberia,Monrovia,1
2012,Sub-Saharan Africa,Madagascar,Antananarivo,1
2012,Sub-Saharan Africa,Mali,Aguelhoc,1
2012,Sub-Saharan Africa,Mali,Aguelhok,1
2012,Sub-Saharan Africa,Mali,Anderamboukane,1
2012,Sub-Saharan Africa,Mali,Bamako,2
2012,Sub-Saharan Africa,Mali,Diema,1
2012,Sub-Saharan Africa,Mali,Gao,3
2012,Sub-Saharan Africa,Mali,Goundam,1
2012,Sub-Saharan Africa,Mali,Lere,1
2012,Sub-Saharan Africa,Mali,Menaka,1
2012,Sub-Saharan Africa,Mali,Tenenkou,1
2012,Sub-Saharan Africa,Mali,Tessalit,1
2012,Sub-Saharan Africa,Mali,Timbuktu,4
2012,Sub-Saharan Africa,Mali,Unknown,1
2012,Sub-Saharan Africa,Mozambique,Nampula,1
2012,Sub-Saharan Africa,Niger,Dakoro,1
2012,Sub-Saharan Africa,Nigeria,Abuja,5
2012,Sub-Saharan Africa,Nigeria,Ajaokuta,2
2012,Sub-Saharan Africa,Nigeria,Akwanga,1
2012,Sub-Saharan Africa,Nigeria,Ali Kotoko,1
2012,Sub-Saharan Africa,Nigeria,Amichi,1
2012,Sub-Saharan Africa,Nigeria,Ashaka,5
2012,Sub-Saharan Africa,Nigeria,Askira,1
2012,Sub-Saharan Africa,Nigeria,Askira Uba,1
2012,Sub-Saharan Africa,Nigeria,Atagara,1
2012,Sub-Saharan Africa,Nigeria,Azare,2
2012,Sub-Saharan Africa,Nigeria,Badawa,1
2012,Sub-Saharan Africa,Nigeria,Bajoga,4
2012,Sub-Saharan Africa,Nigeria,Bama,2
2012,Sub-Saharan Africa,Nigeria,Banki,6
2012,Sub-Saharan Africa,Nigeria,Barakin Ladi,1
2012,Sub-Saharan Africa,Nigeria,Barkin Ladi district,1
2012,Sub-Saharan Africa,Nigeria,Bauchi,8
2012,Sub-Saharan Africa,Nigeria,Bayan Gari,1
2012,Sub-Saharan Africa,Nigeria,Beni Sheikh,1
2012,Sub-Saharan Africa,Nigeria,Benin City,3
2012,Sub-Saharan Africa,Nigeria,Bindigari,1
2012,Sub-Saharan Africa,Nigeria,Birniwa,1
2012,Sub-Saharan Africa,Nigeria,Biu,5
2012,Sub-Saharan Africa,Nigeria,Brass,2
2012,Sub-Saharan Africa,Nigeria,Bukuru,1
2012,Sub-Saharan Africa,Nigeria,Buni Yadi,5
2012,Sub-Saharan Africa,Nigeria,Bununu,3
2012,Sub-Saharan Africa,Nigeria,Chalawa,1
2012,Sub-Saharan Africa,Nigeria,Chibok,1
2012,Sub-Saharan Africa,Nigeria,Chibuk,4
2012,Sub-Saharan Africa,Nigeria,Chugwi,1
2012,Sub-Saharan Africa,Nigeria,Clough Creek,1
2012,Sub-Saharan Africa,Nigeria,Dalwa,1
2012,Sub-Saharan Africa,Nigeria,Damagum,4
2012,Sub-Saharan Africa,Nigeria,Damaturu,31
2012,Sub-Saharan Africa,Nigeria,Dananaca,1
2012,Sub-Saharan Africa,Nigeria,Demsa,1
2012,Sub-Saharan Africa,Nigeria,Dikwa,3
2012,Sub-Saharan Africa,Nigeria,Dogo,1
2012,Sub-Saharan Africa,Nigeria,Dorowa,1
2012,Sub-Saharan Africa,Nigeria,Doubeli,1
2012,Sub-Saharan Africa,Nigeria,Dowara Mashara,1
2012,Sub-Saharan Africa,Nigeria,Dunukofia district,1
2012,Sub-Saharan Africa,Nigeria,Egbeda,1
2012,Sub-Saharan Africa,Nigeria,Ekermor,1
2012,Sub-Saharan Africa,Nigeria,Eket,1
2012,Sub-Saharan Africa,Nigeria,Enugu,1
2012,Sub-Saharan Africa,Nigeria,Enugwu Ukwu,1
2012,Sub-Saharan Africa,Nigeria,Fadama Mada,1
2012,Sub-Saharan Africa,Nigeria,Fika,4
2012,Sub-Saharan Africa,Nigeria,Gajiganna,1
2012,Sub-Saharan Africa,Nigeria,Gambaru,1
2012,Sub-Saharan Africa,Nigeria,Gamboru,4
2012,Sub-Saharan Africa,Nigeria,Gamboru Ngala,7
2012,Sub-Saharan Africa,Nigeria,Game,1
2012,Sub-Saharan Africa,Nigeria,Garki,1
2012,Sub-Saharan Africa,Nigeria,Gashish,1
2012,Sub-Saharan Africa,Nigeria,Gashua,1
2012,Sub-Saharan Africa,Nigeria,Geidam,2
2012,Sub-Saharan Africa,Nigeria,Giginyu,1
2012,Sub-Saharan Africa,Nigeria,Gomari,1
2012,Sub-Saharan Africa,Nigeria,Gombe,12
2012,Sub-Saharan Africa,Nigeria,Gonori,1
2012,Sub-Saharan Africa,Nigeria,Gubi,1
2012,Sub-Saharan Africa,Nigeria,Gubio,1
2012,Sub-Saharan Africa,Nigeria,Gulak,1
2012,Sub-Saharan Africa,Nigeria,Gwa Rim,1
2012,Sub-Saharan Africa,Nigeria,Gwange,2
2012,Sub-Saharan Africa,Nigeria,Hausari,1
2012,Sub-Saharan Africa,Nigeria,Heipang,1
2012,Sub-Saharan Africa,Nigeria,Hotoro,2
2012,Sub-Saharan Africa,Nigeria,Iken,1
2012,Sub-Saharan Africa,Nigeria,Itas,1
2012,Sub-Saharan Africa,Nigeria,Jaji,2
2012,Sub-Saharan Africa,Nigeria,Jalango,1
2012,Sub-Saharan Africa,Nigeria,Jalingo,2
2012,Sub-Saharan Africa,Nigeria,Jamaare,1
2012,Sub-Saharan Africa,Nigeria,Jere,2
2012,Sub-Saharan Africa,Nigeria,Jos,12
2012,Sub-Saharan Africa,Nigeria,Kabba,1
2012,Sub-Saharan Africa,Nigeria,Kachin,1
2012,Sub-Saharan Africa,Nigeria,Kaduna,15
2012,Sub-Saharan Africa,Nigeria,Kakuruk,1
2012,Sub-Saharan Africa,Nigeria,Kano,77
2012,Sub-Saharan Africa,Nigeria,Kanoyel,2
2012,Sub-Saharan Africa,Nigeria,Kiyak,1
2012,Sub-Saharan Africa,Nigeria,Kogoduk,1
2012,Sub-Saharan Africa,Nigeria,Kolere,1
2012,Sub-Saharan Africa,Nigeria,Konduga,6
2012,Sub-Saharan Africa,Nigeria,Kukum Gida,1
2012,Sub-Saharan Africa,Nigeria,Kumbotso,2
2012,Sub-Saharan Africa,Nigeria,Kumshe,1
2012,Sub-Saharan Africa,Nigeria,Kurna Asabe,1
2012,Sub-Saharan Africa,Nigeria,Kuru Karama,1
2012,Sub-Saharan Africa,Nigeria,Kuzen,1
2012,Sub-Saharan Africa,Nigeria,Lapai,1
