year,region,country,count
1992,Sub-Saharan Africa,Madagascar,7
1992,Sub-Saharan Africa,Malawi,3
1992,Sub-Saharan Africa,Mali,3
1992,Sub-Saharan Africa,Mozambique,19
1992,Sub-Saharan Africa,Niger,16
1992,Sub-Saharan Africa,Nigeria,11
1992,Sub-Saharan Africa,Rwanda,18
1992,Sub-Saharan Africa,Senegal,15
1992,Sub-Saharan Africa,Sierra Leone,4
1992,Sub-Saharan Africa,Somalia,21
1992,Sub-Saharan Africa,South Africa,271
1992,Sub-Saharan Africa,Sudan,7
1992,Sub-Saharan Africa,Swaziland,1
1992,Sub-Saharan Africa,Togo,27
1992,Sub-Saharan Africa,Uganda,3
1992,Sub-Saharan Africa,Zaire,5
1992,Sub-Saharan Africa,Zimbabwe,1
1992,Western Europe,Austria,8
1992,Western Europe,Belgium,9
1992,Western Europe,Cyprus,6
1992,Western Europe,Denmark,4
1992,Western Europe,Finland,1
1992,Western Europe,France,126
1992,Western Europe,Germany,156
1992,Western Europe,Greece,35
1992,Western Europe,Ireland,7
1992,Western Europe,Italy,37
1992,Western Europe,Malta,1
1992,Western Europe,Netherlands,12
1992,Western Europe,Norway,2
1992,Western Europe,Portugal,1
1992,Western Europe,Spain,72
1992,Western Europe,Sweden,12
1992,Western Europe,Switzerland,6
1992,Western Europe,United Kingdom,274
1994,Australasia & Oceania,Australia,9
1994,Australasia & Oceania,New Zealand,1
1994,Australasia & Oceania,Papua New Guinea,3
1994,Australasia & Oceania,Wallis and Futuna,1
1994,Central America & Caribbean,Costa Rica,1
1994,Central America & Caribbean,Cuba,9
1994,Central America & Caribbean,Dominican Republic,7
1994,Central America & Caribbean,El Salvador,21
1994,Central America & Caribbean,Guatemala,84
1994,Central America & Caribbean,Haiti,27
1994,Central America & Caribbean,Honduras,6
1994,Central America & Caribbean,Jamaica,2
1994,Central America & Caribbean,Nicaragua,19
1994,Central America & Caribbean,Panama,3
1994,Central America & Caribbean,Trinidad and Tobago,1
1994,Central Asia,Armenia,4
1994,Central Asia,Azerbaijan,11
1994,Central Asia,Georgia,18
1994,Central Asia,Kazakhstan,1
1994,Central Asia,Tajikistan,31
1994,East Asia,China,13
1994,East Asia,Hong Kong,4
1994,East Asia,Japan,9
1994,East Asia,North Korea,1
1994,East Asia,South Korea,2
1994,East Asia,Taiwan,5
1994,Eastern Europe,Albania,2
1994,Eastern Europe,Belarus,1
1994,Eastern Europe,Bosnia-Herzegovina,9
1994,Eastern Europe,Bulgaria,2
1994,Eastern Europe,Croatia,4
1994,Eastern Europe,Czech Republic,1
1994,Eastern Europe,Estonia,6
1994,Eastern Europe,Hungary,2
1994,Eastern Europe,Latvia,2
1994,Eastern Europe,Macedonia,1
1994,Eastern Europe,Moldova,1
1994,Eastern Europe,Poland,4
1994,Eastern Europe,Russia,47
1994,Eastern Europe,Slovak Republic,1
1994,Eastern Europe,Slovenia,1
1994,Eastern Europe,Ukraine,10
1994,Eastern Europe,Yugoslavia,1
1994,Middle East & North Africa,Algeria,227
1994,Middle East & North Africa,Bahrain,1
1994,Middle East & North Africa,Egypt,143
1994,Middle East & North Africa,Iran,43
1994,Middle East & North Africa,Iraq,18
1994,Middle East & North Africa,Israel,41
1994,Middle East & North Africa,Jordan,6
1994,Middle East & North Africa,Kuwait,2
1994,Middle East & North Africa,Lebanon,67
1994,Middle East & North Africa,Morocco,2
1994,Middle East & North Africa,Saudi Arabia,2
1994,Middle East & North Africa,Tunisia,1
1994,Middle East & North Africa,Turkey,300
1994,Middle East & North Africa,West Bank and Gaza Strip,179
1994,Middle East & North Africa,Yemen,19
1994,North America,Canada,4
1994,North America,Mexico,42
1994,North America,United States,55
1994,South America,Argentina,14
1994,South America,Bolivia,8
1994,South America,Brazil,19
1994,South America,Chile,15
1994,South America,Colombia,201
1994,South America,Ecuador,6
1994,South America,Paraguay,2
1994,South America,Peru,91
1994,South America,Suriname,1
1994,South America,Uruguay,4
1994,South America,Venezuela,12
1994,South Asia,Afghanistan,9
1994,South Asia,Bangladesh,68
1994,South Asia,India,107
1994,South Asia,Nepal,3
1994,South Asia,Pakistan,154
1994,South Asia,Sri Lanka,35
1994,Southeast Asia,Cambodia,39
1994,Southeast Asia,Indonesia,5
1994,Southeast Asia,Laos,1
1994,Southeast Asia,Myanmar,8
1994,Southeast Asia,Philippines,72
1994,Southeast Asia,Singapore,1
1994,Southeast Asia,Thailand,24
1994,Southeast Asia,Vietnam,1
1994,Sub-Saharan Africa,Angola,9
1994,Sub-Saharan Africa,Benin,3
1994,Sub-Saharan Africa,Burundi,16
1994,Sub-Saharan Africa,Cameroon,6
1994,Sub-Saharan Africa,Central African Republic,1
1994,Sub-Saharan Africa,Chad,1
1994,Sub-Saharan Africa,Comoros,1
1994,Sub-Saharan Africa,Djibouti,2
1994,Sub-Saharan Africa,Ethiopia,4
1994,Sub-Saharan Africa,Gabon,1
1994,Sub-Saharan Africa,Gambia,1
1994,Sub-Saharan Africa,Ghana,4
1994,Sub-Saharan Africa,Guinea,2
1994,Sub-Saharan Africa,Ivory Coast,2
1994,Sub-Saharan Africa,Kenya,5
1994,Sub-Saharan Africa,Lesotho,3
1994,Sub-Saharan Africa,Liberia,3
1994,Sub-Saharan Africa,Mali,13
1994,Sub-Saharan Africa,Mozambique,3
1994,Sub-Saharan Africa,Namibia,1
1994,Sub-Saharan Africa,Niger,8
1994,Sub-Saharan Africa,Nigeria,8
1994,Sub-Saharan Africa,Republic of the Congo,8
1994,Sub-Saharan Africa,Rwanda,33
1994,Sub-Saharan Africa,Senegal,2
1994,Sub-Saharan Africa,Sierra Leone,22
1994,Sub-Saharan Africa,Somalia,57
1994,Sub-Saharan Africa,South Africa,174
1994,Sub-Saharan Africa,Sudan,5
1994,Sub-Saharan Africa,Tanzania,1
1994,Sub-Saharan Africa,Togo,13
1994,Sub-Saharan Africa,Uganda,13
1994,Sub-Saharan Africa,Zaire,6
1994,Sub-Saharan Africa,Zimbabwe,1
1994,Western Europe,Austria,5
1994,Western Europe,Belgium,5
1994,Western Europe,Cyprus,6
1994,Western Europe,Finland,1
1994,Western Europe,France,97
1994,Western Europe,Germany,79
1994,Western Europe,Greece,42
1994,Western Europe,Ireland,10
1994,Western Europe,Italy,18
1994,Western Europe,Luxembourg,3
1994,Western Europe,Netherlands,3
1994,Western Europe,Norway,2
1994,Western Europe,Portugal,1
1994,Western Europe,Spain,55
1994,Western Europe,Sweden,1
1994,Western Europe,United Kingdom,256
1995,Australasia & Oceania,Australia,5
1995,Australasia & Oceania,French Polynesia,3
1995,Australasia & Oceania,Papua New Guinea,10
1995,Central America & Caribbean,El Salvador,9
1995,Central America & Caribbean,Guatemala,82
1995,Central America & Caribbean,Haiti,34
1995,Central America & Caribbean,Honduras,12
1995,Central America & Caribbean,Jamaica,1
1995,Central America & Caribbean,Nicaragua,18
1995,Central America & Caribbean,Panama,6
1995,Central America & Caribbean,St. Kitts and Nevis,2
1995,Central America & Caribbean,Trinidad and Tobago,4
1995,Central Asia,Armenia,1
1995,Central Asia,Azerbaijan,2
1995,Central Asia,Georgia,17
1995,Central Asia,Tajikistan,34
1995,Central Asia,Uzbekistan,1
1995,East Asia,China,8
1995,East Asia,Hong Kong,1
1995,East Asia,Japan,20
1995,East Asia,Macau,1
1995,East Asia,South Korea,4
1995,East Asia,Taiwan,4
1995,Eastern Europe,Bosnia-Herzegovina,6
1995,Eastern Europe,Bulgaria,2
1995,Eastern Europe,Croatia,1
1995,Eastern Europe,Czech Republic,3
1995,Eastern Europe,Estonia,2
1995,Eastern Europe,Latvia,1
1995,Eastern Europe,Lithuania,2
1995,Eastern Europe,Macedonia,1
1995,Eastern Europe,Poland,4
1995,Eastern Europe,Romania,1
1995,Eastern Europe,Russia,37
1995,Eastern Europe,Slovak Republic,3
1995,Eastern Europe,Ukraine,2
1995,Eastern Europe,Yugoslavia,3
1995,Middle East & North Africa,Algeria,185
1995,Middle East & North Africa,Bahrain,8
1995,Middle East & North Africa,Egypt,102
1995,Middle East & North Africa,Iran,8
1995,Middle East & North Africa,Iraq,17
1995,Middle East & North Africa,Israel,12
1995,Middle East & North Africa,Jordan,3
1995,Middle East & North Africa,Lebanon,38
1995,Middle East & North Africa,Libya,1
1995,Middle East & North Africa,Morocco,1
1995,Middle East & North Africa,Saudi Arabia,3
1995,Middle East & North Africa,Tunisia,1
1995,Middle East & North Africa,Turkey,133
1995,Middle East & North Africa,United Arab Emirates,2
1995,Middle East & North Africa,West Bank and Gaza Strip,68
1995,Middle East & North Africa,Yemen,8
1995,North America,Canada,5
1995,North America,Mexico,29
1995,North America,United States,60
1995,South America,Argentina,16
1995,South America,Bolivia,2
1995,South America,Brazil,23
1995,South America,Chile,17
1995,South America,Colombia,123
1995,South America,Ecuador,6
1995,South America,Paraguay,12
1995,South America,Peru,44
1995,South America,Uruguay,1
1995,South America,Venezuela,11
1995,South Asia,Afghanistan,6
1995,South Asia,Bangladesh,74
1995,South Asia,India,179
1995,South Asia,Pakistan,666
1995,South Asia,Sri Lanka,126
1995,Southeast Asia,Cambodia,56
1995,Southeast Asia,Indonesia,24
1995,Southeast Asia,Myanmar,12
1995,Southeast Asia,Philippines,63
1995,Southeast Asia,Thailand,12
1995,Southeast Asia,Vietnam,1
1995,Sub-Saharan Africa,Angola,10
1995,Sub-Saharan Africa,Benin,1
1995,Sub-Saharan Africa,Botswana,1
1995,Sub-Saharan Africa,Burundi,83
1995,Sub-Saharan Africa,Cameroon,2
1995,Sub-Saharan Africa,Chad,3
1995,Sub-Saharan Africa,Djibouti,2
1995,Sub-Saharan Africa,Eritrea,2
1995,Sub-Saharan Africa,Ethiopia,5
1995,Sub-Saharan Africa,Gambia,1
1995,Sub-Saharan Africa,Ghana,1
1995,Sub-Saharan Africa,Ivory Coast,7
1995,Sub-Saharan Africa,Kenya,4
1995,Sub-Saharan Africa,Madagascar,3
1995,Sub-Saharan Africa,Mali,1
1995,Sub-Saharan Africa,Mozambique,3
1995,Sub-Saharan Africa,Niger,2
1995,Sub-Saharan Africa,Nigeria,1
1995,Sub-Saharan Africa,Rwanda,17
1995,Sub-Saharan Africa,Senegal,8
1995,Sub-Saharan Africa,Sierra Leone,14
1995,Sub-Saharan Africa,Somalia,13
1995,Sub-Saharan Africa,South Africa,32
1995,Sub-Saharan Africa,Sudan,4
1995,Sub-Saharan Africa,Swaziland,1
1995,Sub-Saharan Africa,Tanzania,1
1995,Sub-Saharan Africa,Togo,1
1995,Sub-Saharan Africa,Uganda,7
1995,Sub-Saharan Africa,Zaire,6
1995,Sub-Saharan Africa,Zambia,1
1995,Sub-Saharan Africa,Zimbabwe,2
1995,Western Europe,Austria,12
1995,Western Europe,Belgium,1
1995,Western Europe,Cyprus,3
1995,Western Europe,Denmark,6
1995,Western Europe,Finland,1
1995,Western Europe,France,71
1995,Western Europe,Germany,147
1995,Western Europe,Greece,8
1995,Western Europe,Ireland,3
1995,Western Europe,Italy,1
1995,Western Europe,Malta,2
1995,Western Europe,Netherlands,7
1995,Western Europe,Portugal,3
1995,Western Europe,Spain,44
1995,Western Europe,Sweden,1
1995,Western Europe,Switzerland,5
1995,Western Europe,United Kingdom,22
1996,Australasia & Oceania,Australia,5
1996,Australasia & Oceania,New Zealand,2
1996,Australasia & Oceania,Papua New Guinea,10
1996,Australasia & Oceania,Vanuatu,2
1996,Central America & Caribbean,Costa Rica,1
1996,Central America & Caribbean,Cuba,1
1996,Central America & Caribbean,Dominican Republic,3
1996,Central America & Caribbean,El Salvador,7
1996,Central America & Caribbean,Guatemala,26
1996,Central America & Caribbean,Haiti,27
1996,Central America & Caribbean,Honduras,19
1996,Central America & Caribbean,Jamaica,1
1996,Central America & Caribbean,Nicaragua,26
1996,Central America & Caribbean,Panama,2
1996,Central America & Caribbean,Trinidad and Tobago,3
1996,Central Asia,Armenia,1
1996,Central Asia,Azerbaijan,2
1996,Central Asia,Georgia,3
1996,Central Asia,Kyrgyzstan,5
1996,Central Asia,Tajikistan,22
1996,East Asia,China,62
1996,East Asia,Hong Kong,3
1996,East Asia,Japan,8
1996,East Asia,Macau,10
1996,East Asia,South Korea,1
1996,East Asia,Taiwan,5
1996,Eastern Europe,Albania,6
1996,Eastern Europe,Bosnia-Herzegovina,33
1996,Eastern Europe,Bulgaria,12
1996,Eastern Europe,Croatia,3
1996,Eastern Europe,Czech Republic,3
1996,Eastern Europe,Estonia,1
1996,Eastern Europe,Hungary,13
1996,Eastern Europe,Lithuania,3
1996,Eastern Europe,Moldova,2
1996,Eastern Europe,Poland,6
1996,Eastern Europe,Russia,66
1996,Eastern Europe,Slovak Republic,5
1996,Eastern Europe,Slovenia,3
1996,Eastern Europe,Ukraine,3
1996,Eastern Europe,Yugoslavia,16
1996,Middle East & North Africa,Algeria,129
1996,Middle East & North Africa,Bahrain,16
1996,Middle East & North Africa,Egypt,51
1996,Middle East & North Africa,Iran,3
1996,Middle East & North Africa,Iraq,12
1996,Middle East & North Africa,Israel,18
1996,Middle East & North Africa,Jordan,2
1996,Middle East & North Africa,Lebanon,39
1996,Middle East & North Africa,Libya,4
1996,Middle East & North Africa,Morocco,2
1996,Middle East & North Africa,Qatar,1
1996,Middle East & North Africa,Saudi Arabia,1
1996,Middle East & North Africa,Syria,2
1996,Middle East & North Africa,Turkey,54
1996,Middle East & North Africa,West Bank and Gaza Strip,31
1996,Middle East & North Africa,Yemen,8
1996,North America,Canada,1
1996,North America,Mexico,75
1996,North America,United States,35
1996,South America,Argentina,19
1996,South America,Bolivia,1
1996,South America,Brazil,18
1996,South America,Chile,8
1996,South America,Colombia,409
1996,South America,Ecuador,5
1996,South America,French Guiana,2
1996,South America,Peru,42
1996,South America,Uruguay,1
1996,South America,Venezuela,12
1996,South Asia,Afghanistan,4
1996,South Asia,Bangladesh,161
1996,South Asia,India,213
1996,South Asia,Nepal,5
1996,South Asia,Pakistan,180
1996,South Asia,Sri Lanka,176
1996,Southeast Asia,Cambodia,33
1996,Southeast Asia,Indonesia,65
1996,Southeast Asia,Laos,1
1996,Southeast Asia,Myanmar,13
1996,Southeast Asia,Philippines,61
1996,Southeast Asia,Thailand,19
1996,Southeast Asia,Vietnam,1
1996,Sub-Saharan Africa,Angola,4
1996,Sub-Saharan Africa,Benin,2
1996,Sub-Saharan Africa,Burundi,35
1996,Sub-Saharan Africa,Central African Republic,1
1996,Sub-Saharan Africa,Chad,1
1996,Sub-Saharan Africa,Eritrea,1
1996,Sub-Saharan Africa,Ethiopia,7
1996,Sub-Saharan Africa,Gabon,1
1996,Sub-Saharan Africa,Ghana,2
1996,Sub-Saharan Africa,Guinea,1
1996,Sub-Saharan Africa,Ivory Coast,2
1996,Sub-Saharan Africa,Kenya,3
1996,Sub-Saharan Africa,Liberia,1
1996,Sub-Saharan Africa,Madagascar,2
1996,Sub-Saharan Africa,Mauritania,1
1996,Sub-Saharan Africa,Niger,1
1996,Sub-Saharan Africa,Nigeria,11
1996,Sub-Saharan Africa,Republic of the Congo,1
1996,Sub-Saharan Africa,Rwanda,15
1996,Sub-Saharan Africa,Sierra Leone,5
1996,Sub-Saharan Africa,Somalia,16
1996,Sub-Saharan Africa,South Africa,47
1996,Sub-Saharan Africa,Sudan,10
1996,Sub-Saharan Africa,Togo,1
1996,Sub-Saharan Africa,Uganda,29
1996,Sub-Saharan Africa,Zaire,13
1996,Sub-Saharan Africa,Zambia,4
1996,Western Europe,Austria,4
1996,Western Europe,Cyprus,10
1996,Western Europe,France,270
1996,Western Europe,Germany,52
1996,Western Europe,Greece,20
1996,Western Europe,Ireland,1
1996,Western Europe,Italy,8
1996,Western Europe,Netherlands,6
1996,Western Europe,Norway,1
1996,Western Europe,Spain,63
1996,Western Europe,Sweden,1
1996,Western Europe,Switzerland,4
1996,Western Europe,United Kingdom,36
1997,Australasia & Oceania,Australia,4
1997,Australasia & Oceania,New Zealand,1
1997,Australasia & Oceania,Papua New Guinea,2
1997,Central America & Caribbean,Bahamas,2
1997,Central America & Caribbean,Costa Rica,1
1997,Central America & Caribbean,Cuba,14
1997,Central America & Caribbean,Dominica,1
1997,Central America & Caribbean,Dominican Republic,12
1997,Central America & Caribbean,El Salvador,2
1997,Central America & Caribbean,Guatemala,26
1997,Central America & Caribbean,Haiti,16
1997,Central America & Caribbean,Honduras,22
1997,Central America & Caribbean,Jamaica,8
1997,Central America & Caribbean,Nicaragua,7
1997,Central America & Caribbean,Panama,6
1997,Central Asia,Azerbaijan,1
1997,Central Asia,Georgia,6
1997,Central Asia,Kazakhstan,2
1997,Central Asia,Tajikistan,40
1997,East Asia,China,18
1997,East Asia,Japan,5
1997,East Asia,Macau,16
1997,East Asia,Taiwan,1
1997,Eastern Europe,Albania,41
1997,Eastern Europe,Belarus,2
1997,Eastern Europe,Bosnia-Herzegovina,42
1997,Eastern Europe,Bulgaria,3
1997,Eastern Europe,Croatia,8
1997,Eastern Europe,Czech Republic,4
1997,Eastern Europe,Hungary,17
1997,Eastern Europe,Latvia,2
1997,Eastern Europe,Lithuania,1
1997,Eastern Europe,Macedonia,2
1997,Eastern Europe,Moldova,1
1997,Eastern Europe,Poland,3
1997,Eastern Europe,Russia,77
1997,Eastern Europe,Slovak Republic,4
1997,Eastern Europe,Slovenia,1
1997,Eastern Europe,Ukraine,2
1997,Eastern Europe,Yugoslavia,38
1997,Middle East & North Africa,Algeria,344
1997,Middle East & North Africa,Bahrain,11
1997,Middle East & North Africa,Egypt,22
1997,Middle East & North Africa,Iraq,21
1997,Middle East & North Africa,Israel,12
1997,Middle East & North Africa,Jordan,3
1997,Middle East & North Africa,Kuwait,2
1997,Middle East & North Africa,Lebanon,46
1997,Middle East & North Africa,Syria,1
1997,Middle East & North Africa,Turkey,44
1997,Middle East & North Africa,West Bank and Gaza Strip,23
1997,Middle East & North Africa,Yemen,19
1997,North America,Canada,2
1997,North America,Mexico,95
1997,North America,United States,42
1997,South America,Argentina,11
1997,South America,Bolivia,4
1997,South America,Brazil,39
1997,South America,Chile,6
1997,South America,Colombia,598
1997,South America,Ecuador,4
1997,South America,French Guiana,2
1997,South America,Guyana,1
1997,South America,Paraguay,6
1997,South America,Peru,58
1997,South America,Suriname,2
1997,South America,Uruguay,2
1997,South America,Venezuela,41
1997,South Asia,Afghanistan,1
1997,South Asia,Bangladesh,17
1997,South Asia,India,193
1997,South Asia,Nepal,9
1997,South Asia,Pakistan,206
1997,South Asia,Sri Lanka,63
1997,Southeast Asia,Cambodia,18
1997,Southeast Asia,Indonesia,27
1997,Southeast Asia,Myanmar,35
1997,Southeast Asia,Philippines,57
1997,Southeast Asia,Thailand,20
1997,Southeast Asia,Vietnam,2
1997,Sub-Saharan Africa,Angola,7
1997,Sub-Saharan Africa,Burundi,79
1997,Sub-Saharan Africa,Chad,1
1997,Sub-Saharan Africa,Comoros,3
1997,Sub-Saharan Africa,Democratic Republic of the Congo,1
1997,Sub-Saharan Africa,Djibouti,1
1997,Sub-Saharan Africa,Ethiopia,6
1997,Sub-Saharan Africa,Gabon,1
1997,Sub-Saharan Africa,Ghana,1
1997,Sub-Saharan Africa,Ivory Coast,1
1997,Sub-Saharan Africa,Kenya,17
1997,Sub-Saharan Africa,Madagascar,1
1997,Sub-Saharan Africa,Mali,3
1997,Sub-Saharan Africa,Niger,3
1997,Sub-Saharan Africa,Nigeria,20
1997,Sub-Saharan Africa,Republic of the Congo,2
1997,Sub-Saharan Africa,Rwanda,33
1997,Sub-Saharan Africa,Senegal,26
1997,Sub-Saharan Africa,Sierra Leone,3
1997,Sub-Saharan Africa,Somalia,19
1997,Sub-Saharan Africa,South Africa,17
1997,Sub-Saharan Africa,Sudan,3
1997,Sub-Saharan Africa,Swaziland,1
1997,Sub-Saharan Africa,Tanzania,1
1997,Sub-Saharan Africa,Uganda,24
1997,Sub-Saharan Africa,Zaire,5
1997,Western Europe,Austria,1
1997,Western Europe,Belgium,2
1997,Western Europe,France,130
1997,Western Europe,Germany,12
1997,Western Europe,Greece,21
1997,Western Europe,Ireland,4
1997,Western Europe,Italy,8
1997,Western Europe,Malta,1
1997,Western Europe,Netherlands,1
1997,Western Europe,Spain,86
1997,Western Europe,Sweden,4
1997,Western Europe,Switzerland,1
1997,Western Europe,United Kingdom,78
1998,Australasia & Oceania,Australia,6
1998,Central America & Caribbean,Haiti,1
1998,Central Asia,Armenia,2
1998,Central Asia,Georgia,12
1998,Central Asia,Tajikistan,11
1998,East Asia,China,2
1998,East Asia,Japan,1
1998,East Asia,Macau,6
1998,Eastern Europe,Albania,7
1998,Eastern Europe,Bosnia-Herzegovina,9
1998,Eastern Europe,Bulgaria,2
1998,Eastern Europe,Hungary,2
1998,Eastern Europe,Latvia,4
1998,Eastern Europe,Macedonia,5
1998,Eastern Europe,Poland,2
1998,Eastern Europe,Russia,26
1998,Eastern Europe,Slovak Republic,2
1998,Eastern Europe,Yugoslavia,46
1998,Middle East & North Africa,Algeria,151
1998,Middle East & North Africa,Egypt,3
1998,Middle East & North Africa,Iran,5
1998,Middle East & North Africa,Iraq,7
1998,Middle East & North Africa,Israel,12
1998,Middle East & North Africa,Jordan,1
1998,Middle East & North Africa,Lebanon,23
1998,Middle East & North Africa,Syria,1
1998,Middle East & North Africa,Turkey,23
1998,Middle East & North Africa,West Bank and Gaza Strip,14
1998,Middle East & North Africa,Yemen,7
1998,North America,Canada,4
1998,North America,Mexico,2
1998,North America,United States,31
1998,South America,Brazil,2
1998,South America,Chile,1
1998,South America,Colombia,94
1998,South America,Ecuador,3
1998,South America,Guyana,2
1998,South America,Peru,5
1998,South America,Venezuela,1
1998,South Asia,Afghanistan,1
1998,South Asia,Bangladesh,2
1998,South Asia,India,61
1998,South Asia,Pakistan,37
1998,South Asia,Sri Lanka,35
1998,Southeast Asia,Cambodia,7
1998,Southeast Asia,Indonesia,3
1998,Southeast Asia,Philippines,18
1998,Southeast Asia,Thailand,4
1998,Sub-Saharan Africa,Angola,20
1998,Sub-Saharan Africa,Burundi,13
1998,Sub-Saharan Africa,Cameroon,1
1998,Sub-Saharan Africa,Chad,1
1998,Sub-Saharan Africa,Democratic Republic of the Congo,4
1998,Sub-Saharan Africa,Kenya,2
1998,Sub-Saharan Africa,Nigeria,2
1998,Sub-Saharan Africa,Rwanda,9
1998,Sub-Saharan Africa,Senegal,1
1998,Sub-Saharan Africa,Sierra Leone,7
1998,Sub-Saharan Africa,Somalia,1
1998,Sub-Saharan Africa,South Africa,6
1998,Sub-Saharan Africa,Swaziland,1
1998,Sub-Saharan Africa,Tanzania,1
1998,Sub-Saharan Africa,Uganda,18
1998,Western Europe,Austria,1
1998,Western Europe,Belgium,3
1998,Western Europe,Cyprus,1
1998,Western Europe,France,12
1998,Western Europe,Germany,6
1998,Western Europe,Greece,28
1998,Western Europe,Ireland,3
1998,Western Europe,Italy,6
1998,Western Europe,Spain,17
1998,Western Europe,Switzerland,1
1998,Western Europe,United Kingdom,63
1999,Australasia & Oceania,Fiji,3
1999,Australasia & Oceania,Solomon Islands,1
1999,Central America & Caribbean,Guatemala,1
1999,Central America & Caribbean,Haiti,5
1999,Central America & Caribbean,Nicaragua,1
1999,Central America & Caribbean,Panama,1
1999,Central Asia,Armenia,2
1999,Central Asia,Georgia,7
1999,Central Asia,Kyrgyzstan,3
1999,Central Asia,Tajikistan,4
1999,Central Asia,Uzbekistan,8
1999,East Asia,China,2
1999,East Asia,Japan,2
1999,Eastern Europe,Albania,3
1999,Eastern Europe,Belarus,1
1999,Eastern Europe,Bosnia-Herzegovina,5
1999,Eastern Europe,Bulgaria,1
1999,Eastern Europe,Estonia,1
1999,Eastern Europe,Kosovo,39
1999,Eastern Europe,Latvia,1
1999,Eastern Europe,Macedonia,3
1999,Eastern Europe,Russia,54
1999,Eastern Europe,Slovak Republic,1
1999,Eastern Europe,Ukraine,6
1999,Eastern Europe,Yugoslavia,23
1999,Middle East & North Africa,Algeria,106
1999,Middle East & North Africa,Egypt,1
1999,Middle East & North Africa,Iran,8
1999,Middle East & North Africa,Iraq,12
1999,Middle East & North Africa,Israel,8
1999,Middle East & North Africa,Jordan,2
1999,Middle East & North Africa,Lebanon,42
1999,Middle East & North Africa,Turkey,109
1999,Middle East & North Africa,West Bank and Gaza Strip,11
1999,Middle East & North Africa,Yemen,17
1999,North America,Canada,2
1999,North America,Mexico,1
1999,North America,United States,54
1999,South America,Argentina,1
1999,South America,Brazil,1
1999,South America,Chile,3
1999,South America,Colombia,116
1999,South America,Ecuador,2
1999,South America,Paraguay,1
1999,South America,Peru,5
1999,South America,Venezuela,5
1999,South Asia,Afghanistan,9
1999,South Asia,Bangladesh,11
1999,South Asia,India,112
1999,South Asia,Nepal,8
1999,South Asia,Pakistan,39
1999,South Asia,Sri Lanka,46
1999,Southeast Asia,Cambodia,8
1999,Southeast Asia,Indonesia,60
1999,Southeast Asia,Myanmar,4
1999,Southeast Asia,Philippines,31
1999,Southeast Asia,Thailand,4
1999,Sub-Saharan Africa,Angola,34
1999,Sub-Saharan Africa,Burundi,13
1999,Sub-Saharan Africa,Chad,1
1999,Sub-Saharan Africa,Democratic Republic of the Congo,3
1999,Sub-Saharan Africa,Ethiopia,2
1999,Sub-Saharan Africa,Liberia,2
1999,Sub-Saharan Africa,Mozambique,1
1999,Sub-Saharan Africa,Namibia,1
1999,Sub-Saharan Africa,Niger,2
1999,Sub-Saharan Africa,Nigeria,18
1999,Sub-Saharan Africa,Republic of the Congo,3
1999,Sub-Saharan Africa,Senegal,1
1999,Sub-Saharan Africa,Sierra Leone,9
1999,Sub-Saharan Africa,Somalia,4
1999,Sub-Saharan Africa,South Africa,17
1999,Sub-Saharan Africa,Sudan,5
1999,Sub-Saharan Africa,Swaziland,1
1999,Sub-Saharan Africa,Uganda,19
1999,Sub-Saharan Africa,Zambia,7
1999,Western Europe,Belgium,2
1999,Western Europe,Cyprus,1
1999,Western Europe,Denmark,1
1999,Western Europe,France,46
1999,Western Europe,Germany,13
1999,Western Europe,Greece,35
1999,Western Europe,Ireland,3
1999,Western Europe,Italy,7
1999,Western Europe,Netherlands,1
1999,Western Europe,Spain,47
1999,Western Europe,Sweden,2
1999,Western Europe,Switzerland,2
1999,Western Europe,United Kingdom,76
2000,Australasia & Oceania,Australia,1
2000,Australasia & Oceania,Fiji,4
2000,Australasia & Oceania,Solomon Islands,1
2000,Central America & Caribbean,Belize,1
2000,Central America & Caribbean,Guatemala,1
2000,Central America & Caribbean,Haiti,9
2000,Central America & Caribbean,Nicaragua,1
2000,Central America & Caribbean,Panama,1
2000,Central America & Caribbean,St. Lucia,1
2000,Central Asia,Armenia,2
2000,Central Asia,Azerbaijan,1
2000,Central Asia,Georgia,7
2000,Central Asia,Kazakhstan,1
2000,Central Asia,Kyrgyzstan,4
2000,Central Asia,Tajikistan,6
2000,East Asia,China,4
2000,East Asia,Hong Kong,2
2000,East Asia,Japan,13
2000,Eastern Europe,Albania,2
2000,Eastern Europe,Bosnia-Herzegovina,6
2000,Eastern Europe,Bulgaria,2
2000,Eastern Europe,Croatia,2
2000,Eastern Europe,Kosovo,60
2000,Eastern Europe,Latvia,3
2000,Eastern Europe,Macedonia,3
2000,Eastern Europe,Moldova,1
2000,Eastern Europe,Russia,138
2000,Eastern Europe,Slovak Republic,1
2000,Eastern Europe,Slovenia,1
2000,Eastern Europe,Ukraine,1
2000,Eastern Europe,Yugoslavia,14
2000,Middle East & North Africa,Algeria,138
2000,Middle East & North Africa,Iran,15
2000,Middle East & North Africa,Iraq,10
2000,Middle East & North Africa,Israel,13
2000,Middle East & North Africa,Jordan,2
2000,Middle East & North Africa,Lebanon,12
2000,Middle East & North Africa,Qatar,1
2000,Middle East & North Africa,Saudi Arabia,5
2000,Middle East & North Africa,Tunisia,1
2000,Middle East & North Africa,Turkey,35
2000,Middle East & North Africa,West Bank and Gaza Strip,30
